officeId,reportNum,reportRev,date,driverId,hardId,carId,carType,operationName,operationStart,operationEnd,lat,long
42,14682,1,2016-04-01,382,188,381,"４ｔ平","走行",2016-04-01T10:22:19+09:00,2016-04-01T10:36:18+09:00,36.5689471922815,139.8888122476640
42,14682,1,2016-04-01,382,188,381,"４ｔ平","走行",2016-04-01T10:52:23+09:00,2016-04-01T11:05:21+09:00,36.5879471227527,139.8618071805690
42,14682,1,2016-04-01,382,188,381,"４ｔ平","荷積",2016-04-01T11:07:23+09:00,2016-04-01T11:40:25+09:00,36.5684571862221,139.8893505334850
42,14682,1,2016-04-01,382,188,381,"４ｔ平","走行",2016-04-01T11:40:25+09:00,2016-04-01T11:51:41+09:00,36.5655688662082,139.8897572234270
42,14682,1,2016-04-01,382,188,381,"４ｔ平","走行",2016-04-01T12:15:55+09:00,2016-04-01T13:00:24+09:00,36.5607421472669,139.9043005798010
42,14682,1,2016-04-01,382,188,381,"４ｔ平","荷卸",2016-04-01T13:00:24+09:00,2016-04-01T13:00:45+09:00,36.3514705002308,139.9372322391720
42,14682,1,2016-04-01,382,188,381,"４ｔ平","走行",2016-04-01T13:07:20+09:00,2016-04-01T13:08:33+09:00,36.3514705002308,139.9372322391720
42,14683,1,2016-04-01,383,214,382,"４ｔ平","走行",2016-04-01T05:36:19+09:00,2016-04-01T06:39:04+09:00,36.3420277777778,139.9362500000000
42,14683,1,2016-04-01,383,214,382,"４ｔ平","走行",2016-04-01T07:26:25+09:00,2016-04-01T07:38:48+09:00,,
42,14683,1,2016-04-01,383,214,382,"４ｔ平","荷積",2016-04-01T07:38:48+09:00,2016-04-01T07:47:21+09:00,,
42,14683,1,2016-04-01,383,214,382,"４ｔ平","走行",2016-04-01T07:47:21+09:00,2016-04-01T09:33:30+09:00,,
42,14683,1,2016-04-01,383,214,382,"４ｔ平","荷積",2016-04-01T09:33:30+09:00,2016-04-01T09:44:31+09:00,,
42,14683,1,2016-04-01,383,214,382,"４ｔ平","走行",2016-04-01T09:44:31+09:00,2016-04-01T09:54:43+09:00,,
42,14683,1,2016-04-01,383,214,382,"４ｔ平","荷積",2016-04-01T09:54:43+09:00,2016-04-01T10:42:49+09:00,,
42,14683,1,2016-04-01,383,214,382,"４ｔ平","荷積",2016-04-01T10:42:49+09:00,2016-04-01T11:23:51+09:00,,
42,14683,1,2016-04-01,383,214,382,"４ｔ平","走行",2016-04-01T11:23:51+09:00,2016-04-01T12:20:35+09:00,,
42,14683,1,2016-04-01,383,214,382,"４ｔ平","荷卸",2016-04-01T12:20:35+09:00,2016-04-01T12:46:18+09:00,,
42,14683,1,2016-04-01,383,214,382,"４ｔ平","走行",2016-04-01T12:46:18+09:00,2016-04-01T12:56:52+09:00,,
42,14683,1,2016-04-01,383,214,382,"４ｔ平","荷積",2016-04-01T13:18:26+09:00,2016-04-01T14:06:43+09:00,36.3425833333333,139.9380555555560
42,14683,1,2016-04-01,383,214,382,"４ｔ平","走行",2016-04-01T14:06:43+09:00,2016-04-01T14:13:05+09:00,,
42,14684,1,2016-04-01,384,242,383,"４ｔ未満平","荷積",2016-04-01T06:52:22+09:00,2016-04-01T06:53:29+09:00,36.3478438183665,139.9350422155110
42,14684,1,2016-04-01,384,242,383,"４ｔ未満平","走行",2016-04-01T06:53:29+09:00,2016-04-01T08:43:39+09:00,36.3478438183665,139.9350422155110
42,14684,1,2016-04-01,384,242,383,"４ｔ未満平","荷卸",2016-04-01T08:43:39+09:00,2016-04-01T09:27:58+09:00,36.7203582264483,139.6871261391790
42,14684,1,2016-04-01,384,242,383,"４ｔ未満平","走行",2016-04-01T09:27:58+09:00,2016-04-01T10:59:35+09:00,36.7193232290447,139.6878661774100
42,14684,1,2016-04-01,384,242,383,"４ｔ未満平","荷卸",2016-04-01T11:03:36+09:00,2016-04-01T11:10:28+09:00,36.3458971213549,139.9350405391310
42,14684,1,2016-04-01,384,242,383,"４ｔ未満平","荷積",2016-04-01T11:10:28+09:00,2016-04-01T11:51:32+09:00,36.3475321792066,139.9309288803490
42,14685,1,2016-04-01,385,303,384,"４ｔクレーン","走行",2016-04-01T07:20:45+09:00,2016-04-01T08:13:41+09:00,,
42,14685,1,2016-04-01,385,303,384,"４ｔクレーン","荷卸",2016-04-01T08:23:20+09:00,2016-04-01T09:04:03+09:00,,
42,14685,1,2016-04-01,385,303,384,"４ｔクレーン","走行",2016-04-01T09:04:03+09:00,2016-04-01T09:40:22+09:00,,
42,14685,1,2016-04-01,385,303,384,"４ｔクレーン","荷積",2016-04-01T09:40:22+09:00,2016-04-01T10:22:47+09:00,,
42,14685,1,2016-04-01,385,303,384,"４ｔクレーン","走行",2016-04-01T10:22:47+09:00,2016-04-01T10:50:18+09:00,,
42,14685,1,2016-04-01,385,303,384,"４ｔクレーン","その他",2016-04-01T10:50:18+09:00,2016-04-01T10:54:12+09:00,,
42,14685,1,2016-04-01,385,303,384,"４ｔクレーン","走行",2016-04-01T10:54:12+09:00,2016-04-01T11:17:46+09:00,,
42,14685,1,2016-04-01,385,303,384,"４ｔクレーン","荷卸",2016-04-01T11:17:46+09:00,2016-04-01T12:27:40+09:00,,
42,14685,1,2016-04-01,385,303,384,"４ｔクレーン","走行",2016-04-01T12:27:40+09:00,2016-04-01T13:24:50+09:00,,
42,14686,1,2016-04-01,386,338,385,"４ｔ未満平","荷積",2016-04-01T06:50:59+09:00,2016-04-01T07:03:24+09:00,36.3486521691084,139.9358405917880
42,14686,1,2016-04-01,386,338,385,"４ｔ未満平","走行",2016-04-01T07:03:24+09:00,2016-04-01T08:35:28+09:00,36.3479738216847,139.9348088633270
42,14686,1,2016-04-01,386,338,385,"４ｔ未満平","荷卸",2016-04-01T08:35:28+09:00,2016-04-01T09:28:05+09:00,36.7198182642460,139.6880794968460
42,14686,1,2016-04-01,386,338,385,"４ｔ未満平","走行",2016-04-01T09:28:05+09:00,2016-04-01T10:59:38+09:00,36.7198481876403,139.6880427841100
42,14686,1,2016-04-01,386,338,385,"４ｔ未満平","荷積",2016-04-01T10:59:38+09:00,2016-04-01T11:36:51+09:00,36.3459505140781,139.9350355938080
42,14686,1,2016-04-01,386,338,385,"４ｔ未満平","走行",2016-04-01T11:36:51+09:00,2016-04-01T11:40:34+09:00,36.3490838371217,139.9359239079060
42,14687,1,2016-04-01,387,404,386,"４ｔ未満平","荷積",2016-04-01T08:34:53+09:00,2016-04-01T08:51:32+09:00,36.3459521904588,139.9348988849670
42,14687,1,2016-04-01,387,404,386,"４ｔ未満平","走行",2016-04-01T08:51:32+09:00,2016-04-01T10:42:30+09:00,36.3464938290417,139.9324889201670
42,14687,1,2016-04-01,387,404,386,"４ｔ未満平","荷卸",2016-04-01T10:42:30+09:00,2016-04-01T11:46:00+09:00,35.8784410636872,139.8158205393700
42,14687,1,2016-04-01,387,404,386,"４ｔ未満平","走行",2016-04-01T11:46:00+09:00,2016-04-01T13:43:46+09:00,35.8784877508879,139.8159922007470
42,14687,1,2016-04-01,387,404,386,"４ｔ未満平","休憩",2016-04-01T13:43:46+09:00,2016-04-01T13:55:29+09:00,36.3459738157690,139.9348339252170
42,14687,1,2016-04-01,387,404,386,"４ｔ未満平","荷積",2016-04-01T14:55:47+09:00,2016-04-01T15:08:57+09:00,36.3492988329381,139.9360372312370
42,14688,1,2016-04-01,388,405,387,"４ｔクレーン","荷積",2016-04-01T08:32:10+09:00,2016-04-01T08:32:24+09:00,36.3459421321750,139.9348921794440
42,14688,1,2016-04-01,388,405,387,"４ｔクレーン","走行",2016-04-01T08:32:24+09:00,2016-04-01T08:42:48+09:00,36.3459421321750,139.9348921794440
42,14688,1,2016-04-01,388,405,387,"４ｔクレーン","荷積",2016-04-01T09:08:35+09:00,2016-04-01T09:16:10+09:00,36.3480071816593,139.9345289077610
42,14688,1,2016-04-01,388,405,387,"４ｔクレーン","走行",2016-04-01T09:16:10+09:00,2016-04-01T11:32:05+09:00,36.3480071816593,139.9345289077610
42,14688,1,2016-04-01,388,405,387,"４ｔクレーン","休憩",2016-04-01T11:32:05+09:00,2016-04-01T11:54:02+09:00,35.8523560781032,139.6952005941420
42,14688,1,2016-04-01,388,405,387,"４ｔクレーン","休憩",2016-04-01T12:54:19+09:00,2016-04-01T14:54:54+09:00,35.8523560781032,139.6952005941420
42,14688,1,2016-04-01,388,405,387,"４ｔクレーン","荷卸",2016-04-01T14:54:54+09:00,2016-04-01T15:00:22+09:00,35.8526610117406,139.6949888672680
42,14688,1,2016-04-01,388,405,387,"４ｔクレーン","走行",2016-04-01T15:00:22+09:00,2016-04-01T16:28:35+09:00,35.8526593353599,139.6977289114150
42,14688,1,2016-04-01,388,405,387,"４ｔクレーン","走行",2016-04-01T16:34:50+09:00,2016-04-01T16:51:50+09:00,36.3175188470632,139.8717788793150
42,14688,1,2016-04-01,388,405,387,"４ｔクレーン","休憩",2016-04-01T16:51:50+09:00,2016-04-01T17:10:49+09:00,36.3374071754515,139.9333072453740
42,14688,1,2016-04-01,388,405,387,"４ｔクレーン","荷積",2016-04-01T17:10:49+09:00,2016-04-01T19:12:36+09:00,36.3500571437180,139.9345322605220
42,14688,1,2016-04-01,388,405,387,"４ｔクレーン","走行",2016-04-01T19:12:36+09:00,2016-04-01T19:14:42+09:00,36.3450504653156,139.9342655483630
42,14689,1,2016-04-01,389,412,388,"４ｔ未満平","走行",2016-04-01T08:35:32+09:00,2016-04-01T08:37:27+09:00,36.3448371458799,139.9340588506310
42,14689,1,2016-04-01,389,412,388,"４ｔ未満平","荷積",2016-04-01T09:08:00+09:00,2016-04-01T09:12:25+09:00,36.3465171307325,139.9324938654900
42,14689,1,2016-04-01,389,412,388,"４ｔ未満平","走行",2016-04-01T09:12:25+09:00,2016-04-01T11:07:58+09:00,36.3478371966630,139.9352971930060
42,14689,1,2016-04-01,389,412,388,"４ｔ未満平","荷卸",2016-04-01T11:07:58+09:00,2016-04-01T11:47:43+09:00,35.8784460090101,139.8157705832270
42,14689,1,2016-04-01,389,412,388,"４ｔ未満平","走行",2016-04-01T11:47:43+09:00,2016-04-01T13:31:30+09:00,35.8785093761981,139.8161522112790
42,14689,1,2016-04-01,389,412,388,"４ｔ未満平","荷積",2016-04-01T14:16:24+09:00,2016-04-01T14:46:41+09:00,36.3496605120599,139.9359239079060
42,14689,1,2016-04-01,389,412,388,"４ｔ未満平","走行",2016-04-01T14:46:41+09:00,2016-04-01T14:51:49+09:00,36.3478588219732,139.9349788483230
42,14690,1,2016-04-01,390,413,389,"４ｔ未満平","荷積",2016-04-01T08:52:43+09:00,2016-04-01T09:23:16+09:00,36.3475171755999,139.9362005945300
42,14690,1,2016-04-01,390,413,389,"４ｔ未満平","走行",2016-04-01T09:23:16+09:00,2016-04-01T10:04:41+09:00,36.3493471965194,139.9360239040110
42,14690,1,2016-04-01,390,413,389,"４ｔ未満平","荷卸",2016-04-01T10:04:41+09:00,2016-04-01T10:39:45+09:00,36.5455937851220,139.9369071889670
42,14690,1,2016-04-01,390,413,389,"４ｔ未満平","荷積",2016-04-01T10:39:45+09:00,2016-04-01T10:41:35+09:00,36.5479271393269,139.9315089080480
42,14690,1,2016-04-01,390,413,389,"４ｔ未満平","走行",2016-04-01T10:41:35+09:00,2016-04-01T10:57:42+09:00,36.5479271393269,139.9315089080480
42,14690,1,2016-04-01,390,413,389,"４ｔ未満平","その他",2016-04-01T10:57:42+09:00,2016-04-01T11:04:02+09:00,36.4394254982471,139.9065372068430
42,14690,1,2016-04-01,390,413,389,"４ｔ未満平","走行",2016-04-01T11:04:02+09:00,2016-04-01T11:28:19+09:00,36.4394254982471,139.9065372068430
42,14690,1,2016-04-01,390,413,389,"４ｔ未満平","荷卸",2016-04-01T11:28:19+09:00,2016-04-01T11:41:15+09:00,36.3462588004768,139.9347605835650
42,14690,1,2016-04-01,390,413,389,"４ｔ未満平","荷積",2016-04-01T11:41:15+09:00,2016-04-01T11:58:14+09:00,36.3493288401514,139.9360389076170
42,14691,1,2016-04-01,391,416,390,"４ｔ平","走行",2016-04-01T08:54:29+09:00,2016-04-01T08:58:04+09:00,36.3420277777778,139.9362500000000
42,14691,1,2016-04-01,391,416,390,"４ｔ平","荷積",2016-04-01T09:11:17+09:00,2016-04-01T09:32:35+09:00,,
42,14691,1,2016-04-01,391,416,390,"４ｔ平","走行",2016-04-01T09:32:35+09:00,2016-04-01T11:25:47+09:00,,
42,14691,1,2016-04-01,391,416,390,"４ｔ平","荷卸",2016-04-01T11:25:47+09:00,2016-04-01T11:46:18+09:00,,
42,14691,1,2016-04-01,391,416,390,"４ｔ平","走行",2016-04-01T11:46:18+09:00,2016-04-01T13:03:22+09:00,,
42,14691,1,2016-04-01,391,416,390,"４ｔ平","その他",2016-04-01T13:03:22+09:00,2016-04-01T13:08:07+09:00,,
42,14691,1,2016-04-01,391,416,390,"４ｔ平","走行",2016-04-01T13:08:07+09:00,2016-04-01T13:48:24+09:00,,
42,14691,1,2016-04-01,391,416,390,"４ｔ平","荷積",2016-04-01T13:57:55+09:00,2016-04-01T14:21:11+09:00,,
42,14691,1,2016-04-01,391,416,390,"４ｔ平","走行",2016-04-01T14:21:11+09:00,2016-04-01T14:21:25+09:00,,
42,14692,1,2016-04-01,392,422,391,"４ｔ未満平","荷卸",2016-04-01T09:01:59+09:00,2016-04-01T09:05:19+09:00,36.3471188675612,139.9307172372940
42,14692,1,2016-04-01,392,422,391,"４ｔ未満平","荷積",2016-04-01T09:24:56+09:00,2016-04-01T09:46:54+09:00,36.3483871333301,139.9329738970850
42,14692,1,2016-04-01,392,422,391,"４ｔ未満平","走行",2016-04-01T09:46:54+09:00,2016-04-01T10:55:13+09:00,36.3483271189034,139.9333288706840
42,14692,1,2016-04-01,392,422,391,"４ｔ未満平","荷卸",2016-04-01T10:58:30+09:00,2016-04-01T11:19:45+09:00,36.0736576840281,140.1286250352860
42,14692,1,2016-04-01,392,422,391,"４ｔ未満平","荷積",2016-04-01T11:19:45+09:00,2016-04-01T11:39:29+09:00,36.0736576840281,140.1286250352860
42,14692,1,2016-04-01,392,422,391,"４ｔ未満平","走行",2016-04-01T11:39:29+09:00,2016-04-01T12:49:50+09:00,36.0736576840281,140.1286250352860
42,14692,1,2016-04-01,392,422,391,"４ｔ未満平","荷卸",2016-04-01T13:03:50+09:00,2016-04-01T13:12:21+09:00,36.3472121581435,139.9307605717330
42,14692,1,2016-04-01,392,422,391,"４ｔ未満平","荷積",2016-04-01T13:19:28+09:00,2016-04-01T13:48:27+09:00,36.3465538434684,139.9324672110380
42,14692,1,2016-04-01,392,422,391,"４ｔ未満平","走行",2016-04-01T13:48:27+09:00,2016-04-01T13:52:10+09:00,36.3482105266303,139.9339605309070
42,14693,1,2016-04-01,393,432,392,"４ｔ未満平","走行",2016-04-01T09:15:27+09:00,2016-04-01T09:17:03+09:00,36.3449455238879,139.9337738659230
42,14693,1,2016-04-01,393,432,392,"４ｔ未満平","荷積",2016-04-01T09:17:03+09:00,2016-04-01T09:50:21+09:00,36.3473554886878,139.9351939279590
42,14693,1,2016-04-01,393,432,392,"４ｔ未満平","走行",2016-04-01T09:50:21+09:00,2016-04-01T11:16:45+09:00,36.3482788391411,139.9339188728480
42,14693,1,2016-04-01,393,432,392,"４ｔ未満平","荷卸",2016-04-01T11:16:45+09:00,2016-04-01T11:46:53+09:00,36.0391393303871,140.2180566731840
42,14693,1,2016-04-01,393,432,392,"４ｔ未満平","走行",2016-04-01T11:46:53+09:00,2016-04-01T12:39:42+09:00,36.0391726903617,140.2180050406610
42,14693,1,2016-04-01,393,432,392,"４ｔ未満平","走行",2016-04-01T12:56:38+09:00,2016-04-01T13:29:45+09:00,36.1886355187744,139.9953988753260
42,14693,1,2016-04-01,393,432,392,"４ｔ未満平","荷積",2016-04-01T13:29:45+09:00,2016-04-01T13:43:30+09:00,36.3459921721369,139.9348155688490
42,14693,1,2016-04-01,393,432,392,"４ｔ未満平","荷積",2016-04-01T14:13:01+09:00,2016-04-01T14:47:43+09:00,36.3497171737254,139.9357838463040
42,14693,1,2016-04-01,393,432,392,"４ｔ未満平","走行",2016-04-01T14:47:43+09:00,2016-04-01T14:51:42+09:00,36.3480088580400,139.9354755599050
42,14694,1,2016-04-01,394,433,393,"４ｔ未満平","走行",2016-04-01T09:15:41+09:00,2016-04-01T09:16:13+09:00,36.3449388183653,139.9338455311950
42,14694,1,2016-04-01,394,433,393,"４ｔ未満平","荷積",2016-04-01T09:16:13+09:00,2016-04-01T09:59:25+09:00,36.3449388183653,139.9338455311950
42,14694,1,2016-04-01,394,433,393,"４ｔ未満平","走行",2016-04-01T09:59:25+09:00,2016-04-01T10:18:19+09:00,36.3493005093187,139.9360672384500
42,14694,1,2016-04-01,394,433,393,"４ｔ未満平","走行",2016-04-01T10:44:24+09:00,2016-04-01T11:01:04+09:00,36.2997005134821,139.8732655774800
42,14694,1,2016-04-01,394,433,393,"４ｔ未満平","荷積",2016-04-01T11:01:04+09:00,2016-04-01T11:35:00+09:00,36.3314504921436,139.9228988494720
42,14694,1,2016-04-01,394,433,393,"４ｔ未満平","走行",2016-04-01T11:35:00+09:00,2016-04-01T12:18:55+09:00,36.3500521983951,139.9341005925090
42,14694,1,2016-04-01,394,433,393,"４ｔ未満平","荷卸",2016-04-01T12:18:55+09:00,2016-04-01T13:10:26+09:00,36.1701238341630,139.9766421876850
42,14694,1,2016-04-01,394,433,393,"４ｔ未満平","荷卸",2016-04-01T13:56:47+09:00,2016-04-01T14:24:06+09:00,36.1700705252588,139.9769072234630
42,14694,1,2016-04-01,394,433,393,"４ｔ未満平","走行",2016-04-01T14:24:06+09:00,2016-04-01T15:05:29+09:00,36.1700705252588,139.9769072234630
42,14694,1,2016-04-01,394,433,393,"４ｔ未満平","荷卸",2016-04-01T15:05:29+09:00,2016-04-01T15:49:54+09:00,36.3463171385229,139.9348889105020
42,14694,1,2016-04-01,394,433,393,"４ｔ未満平","走行",2016-04-01T15:49:54+09:00,2016-04-01T15:51:51+09:00,36.3483371771872,139.9335772264750
42,14695,1,2016-04-01,395,446,394,"４ｔクレーン","荷積",2016-04-01T09:43:32+09:00,2016-04-01T10:15:31+09:00,36.3460621610284,139.9348755832760
42,14695,1,2016-04-01,395,446,394,"４ｔクレーン","走行",2016-04-01T10:15:31+09:00,2016-04-01T12:08:03+09:00,36.3478755019605,139.9354472290730
42,14695,1,2016-04-01,395,446,394,"４ｔクレーン","走行",2016-04-01T12:16:28+09:00,2016-04-01T12:17:48+09:00,35.8840227406472,139.8149622324850
42,14695,1,2016-04-01,395,446,394,"４ｔクレーン","荷卸",2016-04-01T12:54:49+09:00,2016-04-01T13:46:14+09:00,35.8784393873066,139.8161855712530
42,14695,1,2016-04-01,395,446,394,"４ｔクレーン","走行",2016-04-01T13:46:14+09:00,2016-04-01T15:37:06+09:00,35.8780810609460,139.8155422601850
42,14695,1,2016-04-01,395,446,394,"４ｔクレーン","荷積",2016-04-01T15:57:10+09:00,2016-04-01T16:03:57+09:00,36.3465921487659,139.9325739126650
42,14696,1,2016-04-01,396,452,395,"４ｔクレーン","走行",2016-04-01T09:55:13+09:00,2016-04-01T09:57:07+09:00,36.3450238108635,139.9336738698180
42,14696,1,2016-04-01,396,452,395,"４ｔクレーン","荷積",2016-04-01T09:57:07+09:00,2016-04-01T10:26:12+09:00,36.3459304813296,139.9348255433140
42,14696,1,2016-04-01,396,452,395,"４ｔクレーン","走行",2016-04-01T10:26:12+09:00,2016-04-01T11:40:56+09:00,36.3500471692532,139.9340372253210
42,14696,1,2016-04-01,396,452,395,"４ｔクレーン","荷卸",2016-04-01T11:41:04+09:00,2016-04-01T11:48:58+09:00,35.9646743349731,139.9920972436670
42,14696,1,2016-04-01,396,452,395,"４ｔクレーン","走行",2016-04-01T11:48:58+09:00,2016-04-01T11:59:06+09:00,35.9646743349731,139.9920972436670
42,14696,1,2016-04-01,396,452,395,"４ｔクレーン","走行",2016-04-01T13:19:38+09:00,2016-04-01T14:33:25+09:00,35.9655944164842,139.9936022143810
42,14696,1,2016-04-01,396,452,395,"４ｔクレーン","荷積",2016-04-01T14:33:25+09:00,2016-04-01T14:59:34+09:00,36.3459771685302,139.9348405469210
42,14696,1,2016-04-01,396,452,395,"４ｔクレーン","走行",2016-04-01T15:26:40+09:00,2016-04-01T15:27:56+09:00,36.3483488280326,139.9312455486510
42,14697,1,2016-04-01,397,463,396,"４ｔクレーン","走行",2016-04-01T10:52:23+09:00,2016-04-01T10:54:29+09:00,36.3420277777778,139.9362500000000
42,14697,1,2016-04-01,397,463,396,"４ｔクレーン","荷積",2016-04-01T10:54:29+09:00,2016-04-01T12:03:14+09:00,36.3425833333333,139.9380555555560
42,14697,1,2016-04-01,397,463,396,"４ｔクレーン","走行",2016-04-01T12:03:14+09:00,2016-04-01T13:02:21+09:00,,
42,14697,1,2016-04-01,397,463,396,"４ｔクレーン","荷卸",2016-04-01T13:18:21+09:00,2016-04-01T14:59:57+09:00,,
42,14697,1,2016-04-01,397,463,396,"４ｔクレーン","走行",2016-04-01T14:59:57+09:00,2016-04-01T16:01:50+09:00,,
42,14697,1,2016-04-01,397,463,396,"４ｔクレーン","走行",2016-04-01T16:29:09+09:00,2016-04-01T16:39:20+09:00,,
42,14697,1,2016-04-01,397,463,396,"４ｔクレーン","走行",2016-04-01T16:44:35+09:00,2016-04-01T16:46:13+09:00,,
42,14698,1,2016-04-01,398,471,397,"４ｔ未満平","荷積",2016-04-01T11:07:42+09:00,2016-04-01T11:18:48+09:00,36.3459805212915,139.9348488450050
42,14698,1,2016-04-01,398,471,397,"４ｔ未満平","走行",2016-04-01T11:18:48+09:00,2016-04-01T11:58:22+09:00,36.3464771490544,139.9319455213850
42,14698,1,2016-04-01,398,471,397,"４ｔ未満平","荷卸",2016-04-01T11:58:22+09:00,2016-04-01T13:07:53+09:00,36.5479088667780,139.9314755480740
42,14698,1,2016-04-01,398,471,397,"４ｔ未満平","走行",2016-04-01T13:07:53+09:00,2016-04-01T13:46:35+09:00,36.5479088667780,139.9314755480740
42,14698,1,2016-04-01,398,471,397,"４ｔ未満平","荷積",2016-04-01T13:46:35+09:00,2016-04-01T15:02:43+09:00,36.3481888175011,139.9340938869860
42,14698,1,2016-04-01,398,471,397,"４ｔ未満平","走行",2016-04-01T15:02:43+09:00,2016-04-01T15:04:56+09:00,36.3493104837835,139.9360405839980
42,14699,1,2016-04-01,399,473,398,"４ｔ未満平","荷積",2016-04-01T11:11:08+09:00,2016-04-01T11:42:57+09:00,36.3459955248982,139.9349355138840
42,14699,1,2016-04-01,399,473,398,"４ｔ未満平","走行",2016-04-01T11:42:57+09:00,2016-04-01T12:25:04+09:00,36.3500755000859,139.9341755267230
42,14699,1,2016-04-01,399,473,398,"４ｔ未満平","荷卸",2016-04-01T12:25:06+09:00,2016-04-01T14:22:04+09:00,36.1700521688908,139.9770389031620
42,14699,1,2016-04-01,399,473,398,"４ｔ未満平","走行",2016-04-01T14:22:04+09:00,2016-04-01T15:05:39+09:00,36.1702887900174,139.9766922276470
42,14699,1,2016-04-01,399,473,398,"４ｔ未満平","荷積",2016-04-01T15:05:39+09:00,2016-04-01T15:41:11+09:00,36.3473204523325,139.9329288862650
42,14699,1,2016-04-01,399,473,398,"４ｔ未満平","走行",2016-04-01T15:41:11+09:00,2016-04-01T15:44:48+09:00,36.3481938466430,139.9340155161920
42,14700,1,2016-04-01,400,472,399,"４ｔ平","走行",2016-04-01T11:02:19+09:00,2016-04-01T11:21:07+09:00,36.3450654689223,139.9336539208890
